abstract_sku,concrete_sku,price_type,store,currency,value_net,value_gross,price_data.volume_prices
,422573,DEFAULT,DE,EUR,749,891,
,422573,DEFAULT,DE,CHF,853,1015,
M22397,,DEFAULT,DE,EUR,316,376,
M22397,,DEFAULT,DE,CHF,360,428,
,422721,DEFAULT,DE,EUR,316,376,
,422721,DEFAULT,DE,CHF,360,428,
M22398,,DEFAULT,DE,EUR,40,48,
M22398,,DEFAULT,DE,CHF,45,54,
,422722,DEFAULT,DE,EUR,40,48,
,422722,DEFAULT,DE,CHF,45,54,
M22410,,DEFAULT,DE,EUR,617,734,
M22410,,DEFAULT,DE,CHF,703,836,
,422741,DEFAULT,DE,EUR,617,734,
,422741,DEFAULT,DE,CHF,703,836,
M22411,,DEFAULT,DE,EUR,617,734,
M22411,,DEFAULT,DE,CHF,703,836,
,422743,DEFAULT,DE,EUR,617,734,
,422743,DEFAULT,DE,CHF,703,836,
M22412,,DEFAULT,DE,EUR,1058,1259,
M22412,,DEFAULT,DE,CHF,1206,1435,
,422745,DEFAULT,DE,EUR,1058,1259,
,422745,DEFAULT,DE,CHF,1206,1435,
M22432,,DEFAULT,DE,EUR,484,576,
M22432,,DEFAULT,DE,CHF,551,656,
,422780,DEFAULT,DE,EUR,484,576,
,422780,DEFAULT,DE,CHF,551,656,
M22484,,DEFAULT,DE,EUR,75,90,
M22484,,DEFAULT,DE,CHF,85,102,
,422855,DEFAULT,DE,EUR,75,90,
,422855,DEFAULT,DE,CHF,85,102,
M22613,,DEFAULT,DE,EUR,175,208,
M22613,,DEFAULT,DE,CHF,199,237,
,423105,DEFAULT,DE,EUR,175,208,
,423105,DEFAULT,DE,CHF,199,237,
M22660,,DEFAULT,DE,EUR,87,103,
M22660,,DEFAULT,DE,CHF,99,117,
M22660,,ORIGINAL,DE,EUR,96,114,
M22660,,ORIGINAL,DE,CHF,110,130,
,423172,DEFAULT,DE,EUR,87,103,
,423172,DEFAULT,DE,CHF,99,117,
,423172,ORIGINAL,DE,EUR,96,114,
,423172,ORIGINAL,DE,CHF,110,130,
M22661,,DEFAULT,DE,EUR,87,103,
M22661,,DEFAULT,DE,CHF,99,117,
,423173,DEFAULT,DE,EUR,87,103,
,423173,DEFAULT,DE,CHF,99,117,
M22662,,DEFAULT,DE,EUR,87,103,
M22662,,DEFAULT,DE,CHF,99,117,
,423174,DEFAULT,DE,EUR,87,103,
,423174,DEFAULT,DE,CHF,99,117,
M22663,,DEFAULT,DE,EUR,87,103,
M22663,,DEFAULT,DE,CHF,99,117,
M22663,,ORIGINAL,DE,EUR,96,114,
M22663,,ORIGINAL,DE,CHF,110,130,
,423175,DEFAULT,DE,EUR,87,103,
,423175,DEFAULT,DE,CHF,99,117,
,423175,ORIGINAL,DE,EUR,96,114,
,423175,ORIGINAL,DE,CHF,110,130,
M22664,,DEFAULT,DE,EUR,83,99,
M22664,,DEFAULT,DE,CHF,94,112,
,423178,DEFAULT,DE,EUR,83,99,
,423178,DEFAULT,DE,CHF,94,112,
M22682,,DEFAULT,DE,EUR,4611,5487,
M22682,,DEFAULT,DE,CHF,5256,6255,
,423237,DEFAULT,DE,EUR,4611,5487,
,423237,DEFAULT,DE,CHF,5256,6255,
M22293,,DEFAULT,DE,EUR,151,180,
M22293,,DEFAULT,DE,CHF,172,205,
,423383,DEFAULT,DE,EUR,151,180,
,423383,DEFAULT,DE,CHF,172,205,
M22796,,DEFAULT,DE,EUR,92,110,
M22796,,DEFAULT,DE,CHF,104,125,
M22796,,ORIGINAL,DE,EUR,102,122,
M22796,,ORIGINAL,DE,CHF,115,138,
,423452,DEFAULT,DE,EUR,92,110,
,423452,DEFAULT,DE,CHF,104,125,
,423452,ORIGINAL,DE,EUR,102,122,
,423452,ORIGINAL,DE,CHF,115,138,
M22797,,DEFAULT,DE,EUR,87,104,
M22797,,DEFAULT,DE,CHF,99,118,
,423456,DEFAULT,DE,EUR,87,104,
,423456,DEFAULT,DE,CHF,99,118,
M23067,,DEFAULT,DE,EUR,3380,4022,
M23067,,DEFAULT,DE,CHF,3853,4585,
,423909,DEFAULT,DE,EUR,3380,4022,
,423909,DEFAULT,DE,CHF,3853,4585,
M23340,,DEFAULT,DE,EUR,739,880,
M23340,,DEFAULT,DE,CHF,842,1003,
,424265,DEFAULT,DE,EUR,739,880,
,424265,DEFAULT,DE,CHF,842,1003,
M23343,,DEFAULT,DE,EUR,1090,1297,
M23343,,DEFAULT,DE,CHF,1242,1478,
,424270,DEFAULT,DE,EUR,1090,1297,
,424270,DEFAULT,DE,CHF,1242,1478,
M23345,,DEFAULT,DE,EUR,493,586,
M23345,,DEFAULT,DE,CHF,562,668,
,424273,DEFAULT,DE,EUR,493,586,
,424273,DEFAULT,DE,CHF,562,668,
M23432,,DEFAULT,DE,EUR,55,66,
M23432,,DEFAULT,DE,CHF,62,75,
,424372,DEFAULT,DE,EUR,55,66,
,424372,DEFAULT,DE,CHF,62,75,
M23436,,DEFAULT,DE,EUR,121,144,
M23436,,DEFAULT,DE,CHF,137,164,
,424384,DEFAULT,DE,EUR,121,144,
,424384,DEFAULT,DE,CHF,137,164,
M23438,,DEFAULT,DE,EUR,140,167,
M23438,,DEFAULT,DE,CHF,159,190,
,424390,DEFAULT,DE,EUR,140,167,
,424390,DEFAULT,DE,CHF,159,190,
M23440,,DEFAULT,DE,EUR,140,167,
M23440,,DEFAULT,DE,CHF,159,190,
,424397,DEFAULT,DE,EUR,140,167,
,424397,DEFAULT,DE,CHF,159,190,
M23441,,DEFAULT,DE,EUR,140,167,
M23441,,DEFAULT,DE,CHF,159,190,
,424400,DEFAULT,DE,EUR,140,167,
,424400,DEFAULT,DE,CHF,159,190,
M23444,,DEFAULT,DE,EUR,179,213,
M23444,,DEFAULT,DE,CHF,204,242,
,424409,DEFAULT,DE,EUR,179,213,
,424409,DEFAULT,DE,CHF,204,242,
M23450,,DEFAULT,DE,EUR,132,157,
M23450,,DEFAULT,DE,CHF,150,178,
,424430,DEFAULT,DE,EUR,132,157,
,424430,DEFAULT,DE,CHF,150,178,
M23451,,DEFAULT,DE,EUR,132,157,
M23451,,DEFAULT,DE,CHF,150,178,
,424431,DEFAULT,DE,EUR,132,157,
,424431,DEFAULT,DE,CHF,150,178,
M23454,,DEFAULT,DE,EUR,150,179,
M23454,,DEFAULT,DE,CHF,170,204,
,424442,DEFAULT,DE,EUR,150,179,
,424442,DEFAULT,DE,CHF,170,204,
M23455,,DEFAULT,DE,EUR,150,179,
M23455,,DEFAULT,DE,CHF,170,204,
,424447,DEFAULT,DE,EUR,150,179,
,424447,DEFAULT,DE,CHF,170,204,
M23456,,DEFAULT,DE,EUR,273,326,
M23456,,DEFAULT,DE,CHF,311,371,
,424449,DEFAULT,DE,EUR,273,326,
,424449,DEFAULT,DE,CHF,311,371,
M23457,,DEFAULT,DE,EUR,245,292,
M23457,,DEFAULT,DE,CHF,279,332,
,424453,DEFAULT,DE,EUR,245,292,
,424453,DEFAULT,DE,CHF,279,332,
M23459,,DEFAULT,DE,EUR,692,824,
M23459,,DEFAULT,DE,CHF,788,939,
,424463,DEFAULT,DE,EUR,692,824,
,424463,DEFAULT,DE,CHF,788,939,
M23460,,DEFAULT,DE,EUR,331,394,
M23460,,DEFAULT,DE,CHF,377,449,
,424464,DEFAULT,DE,EUR,331,394,
,424464,DEFAULT,DE,CHF,377,449,
M23461,,DEFAULT,DE,EUR,179,213,
M23461,,DEFAULT,DE,CHF,204,242,
,424466,DEFAULT,DE,EUR,179,213,
,424466,DEFAULT,DE,CHF,204,242,
M23462,,DEFAULT,DE,EUR,154,183,
M23462,,DEFAULT,DE,CHF,175,208,
,424472,DEFAULT,DE,EUR,154,183,
,424472,DEFAULT,DE,CHF,175,208,
M23463,,DEFAULT,DE,EUR,154,183,
M23463,,DEFAULT,DE,CHF,175,208,
,424475,DEFAULT,DE,EUR,154,183,
,424475,DEFAULT,DE,CHF,175,208,
M23467,,DEFAULT,DE,EUR,273,326,
M23467,,DEFAULT,DE,CHF,311,371,
,424493,DEFAULT,DE,EUR,273,326,
,424493,DEFAULT,DE,CHF,311,371,
M23468,,DEFAULT,DE,EUR,283,337,
M23468,,DEFAULT,DE,CHF,322,384,
,424496,DEFAULT,DE,EUR,283,337,
,424496,DEFAULT,DE,CHF,322,384,
M23469,,DEFAULT,DE,EUR,369,440,
M23469,,DEFAULT,DE,CHF,420,501,
,424503,DEFAULT,DE,EUR,369,440,
,424503,DEFAULT,DE,CHF,420,501,
M23470,,DEFAULT,DE,EUR,303,360,
M23470,,DEFAULT,DE,CHF,345,410,
,424506,DEFAULT,DE,EUR,303,360,
,424506,DEFAULT,DE,CHF,345,410,
M23471,,DEFAULT,DE,EUR,236,281,
M23471,,DEFAULT,DE,CHF,269,320,
,424510,DEFAULT,DE,EUR,236,281,
,424510,DEFAULT,DE,CHF,269,320,
M23472,,DEFAULT,DE,EUR,398,473,
M23472,,DEFAULT,DE,CHF,453,539,
,424513,DEFAULT,DE,EUR,398,473,
,424513,DEFAULT,DE,CHF,453,539,
M23473,,DEFAULT,DE,EUR,198,236,
M23473,,DEFAULT,DE,CHF,225,269,
,424516,DEFAULT,DE,EUR,198,236,
,424516,DEFAULT,DE,CHF,225,269,
M23475,,DEFAULT,DE,EUR,378,450,
M23475,,DEFAULT,DE,CHF,430,513,
,424527,DEFAULT,DE,EUR,378,450,
,424527,DEFAULT,DE,CHF,430,513,
M23476,,DEFAULT,DE,EUR,378,450,
M23476,,DEFAULT,DE,CHF,430,513,
,424528,DEFAULT,DE,EUR,378,450,
,424528,DEFAULT,DE,CHF,430,513,
M23477,,DEFAULT,DE,EUR,378,450,
M23477,,DEFAULT,DE,CHF,430,513,
,424529,DEFAULT,DE,EUR,378,450,
,424529,DEFAULT,DE,CHF,430,513,
M23478,,DEFAULT,DE,EUR,378,450,
M23478,,DEFAULT,DE,CHF,430,513,
,424530,DEFAULT,DE,EUR,378,450,
,424530,DEFAULT,DE,CHF,430,513,
M23479,,DEFAULT,DE,EUR,597,711,
M23479,,DEFAULT,DE,CHF,680,810,
,424531,DEFAULT,DE,EUR,597,711,
,424531,DEFAULT,DE,CHF,680,810,
M23482,,DEFAULT,DE,EUR,188,224,
M23482,,DEFAULT,DE,CHF,214,255,
,424542,DEFAULT,DE,EUR,188,224,
,424542,DEFAULT,DE,CHF,214,255,
M23484,,DEFAULT,DE,EUR,236,281,
M23484,,DEFAULT,DE,CHF,269,320,
,424546,DEFAULT,DE,EUR,236,281,
,424546,DEFAULT,DE,CHF,269,320,
M23486,,DEFAULT,DE,EUR,273,326,
M23486,,DEFAULT,DE,CHF,311,371,
,424549,DEFAULT,DE,EUR,273,326,
,424549,DEFAULT,DE,CHF,311,371,
M23487,,DEFAULT,DE,EUR,273,326,
M23487,,DEFAULT,DE,CHF,311,371,
,424550,DEFAULT,DE,EUR,273,326,
,424550,DEFAULT,DE,CHF,311,371,
M23488,,DEFAULT,DE,EUR,283,337,
M23488,,DEFAULT,DE,CHF,322,384,
,424551,DEFAULT,DE,EUR,283,337,
,424551,DEFAULT,DE,CHF,322,384,
M23510,,DEFAULT,DE,EUR,682,812,
M23510,,DEFAULT,DE,CHF,777,925,
,424599,DEFAULT,DE,EUR,682,812,
,424599,DEFAULT,DE,CHF,777,925,
M23512,,DEFAULT,DE,EUR,84,100,
M23512,,DEFAULT,DE,CHF,95,113,
,424605,DEFAULT,DE,EUR,84,100,
,424605,DEFAULT,DE,CHF,95,113,
M23513,,DEFAULT,DE,EUR,90,107,
M23513,,DEFAULT,DE,CHF,102,121,
,424606,DEFAULT,DE,EUR,90,107,
,424606,DEFAULT,DE,CHF,102,121,
M23720,,DEFAULT,DE,EUR,1290,1535,
M23720,,DEFAULT,DE,CHF,1470,1749,
,425073,DEFAULT,DE,EUR,1290,1535,
,425073,DEFAULT,DE,CHF,1470,1749,
M23721,,DEFAULT,DE,EUR,1784,2123,
M23721,,DEFAULT,DE,CHF,2033,2420,
,425074,DEFAULT,DE,EUR,1784,2123,
,425074,DEFAULT,DE,CHF,2033,2420,
M23722,,DEFAULT,DE,EUR,4580,5451,
M23722,,DEFAULT,DE,CHF,5221,6214,
,425075,DEFAULT,DE,EUR,4580,5451,
,425075,DEFAULT,DE,CHF,5221,6214,
M23724,,DEFAULT,DE,EUR,806,959,
M23724,,DEFAULT,DE,CHF,918,1093,
,425078,DEFAULT,DE,EUR,806,959,
,425078,DEFAULT,DE,CHF,918,1093,
M23723,,DEFAULT,DE,EUR,587,699,
M23723,,DEFAULT,DE,CHF,669,796,
,425079,DEFAULT,DE,EUR,587,699,
,425079,DEFAULT,DE,CHF,669,796,
M23725,,DEFAULT,DE,EUR,1499,1784,
M23725,,DEFAULT,DE,CHF,1708,2033,
,425082,DEFAULT,DE,EUR,1499,1784,
,425082,DEFAULT,DE,CHF,1708,2033,
M23726,,DEFAULT,DE,EUR,1634,1944,
M23726,,DEFAULT,DE,CHF,1862,2216,
,425083,DEFAULT,DE,EUR,1634,1944,
,425083,DEFAULT,DE,CHF,1862,2216,
M23727,,DEFAULT,DE,EUR,2249,2677,
M23727,,DEFAULT,DE,CHF,2563,3051,
,425084,DEFAULT,DE,EUR,2249,2677,
,425084,DEFAULT,DE,CHF,2563,3051,
M26415,,DEFAULT,DE,EUR,2904,3456,
M26415,,DEFAULT,DE,CHF,3310,3939,
,425086,DEFAULT,DE,EUR,2904,3456,
,425086,DEFAULT,DE,CHF,3310,3939,
M23729,,DEFAULT,DE,EUR,2164,2575,
M23729,,DEFAULT,DE,CHF,2466,2935,
,425087,DEFAULT,DE,EUR,2164,2575,
,425087,DEFAULT,DE,CHF,2466,2935,
M23730,,DEFAULT,DE,EUR,398,473,
M23730,,DEFAULT,DE,CHF,453,539,
,425088,DEFAULT,DE,EUR,398,473,
,425088,DEFAULT,DE,CHF,453,539,
M23731,,DEFAULT,DE,EUR,454,540,
M23731,,DEFAULT,DE,CHF,517,615,
,425090,DEFAULT,DE,EUR,454,540,
,425090,DEFAULT,DE,CHF,517,615,
M23732,,DEFAULT,DE,EUR,682,812,
M23732,,DEFAULT,DE,CHF,777,925,
,425093,DEFAULT,DE,EUR,682,812,
,425093,DEFAULT,DE,CHF,777,925,
M26416,,DEFAULT,DE,EUR,3616,4304,
M26416,,DEFAULT,DE,CHF,4122,4906,
,425096,DEFAULT,DE,EUR,3616,4304,
,425096,DEFAULT,DE,CHF,4122,4906,
M26417,,DEFAULT,DE,EUR,1376,1637,
M26417,,DEFAULT,DE,CHF,1568,1866,
,425097,DEFAULT,DE,EUR,1376,1637,
,425097,DEFAULT,DE,CHF,1568,1866,
M26418,,DEFAULT,DE,EUR,1679,1998,
M26418,,DEFAULT,DE,CHF,1914,2277,
,425098,DEFAULT,DE,EUR,1679,1998,
,425098,DEFAULT,DE,CHF,1914,2277,
M26419,,DEFAULT,DE,EUR,2259,2688,
M26419,,DEFAULT,DE,CHF,2575,3064,
,425099,DEFAULT,DE,EUR,2259,2688,
,425099,DEFAULT,DE,CHF,2575,3064,
M26420,,DEFAULT,DE,EUR,2354,2801,
M26420,,DEFAULT,DE,CHF,2683,3193,
,425100,DEFAULT,DE,EUR,2354,2801,
,425100,DEFAULT,DE,CHF,2683,3193,
M23751,,DEFAULT,DE,EUR,2772,3299,
M23751,,DEFAULT,DE,CHF,3160,3760,
,425123,DEFAULT,DE,EUR,2772,3299,
,425123,DEFAULT,DE,CHF,3160,3760,
M23766,,DEFAULT,DE,EUR,948,1129,
M23766,,DEFAULT,DE,CHF,1080,1287,
,425140,DEFAULT,DE,EUR,948,1129,
,425140,DEFAULT,DE,CHF,1080,1287,
M23770,,DEFAULT,DE,EUR,1708,2033,
M23770,,DEFAULT,DE,CHF,1947,2317,
,425149,DEFAULT,DE,EUR,1708,2033,
,425149,DEFAULT,DE,CHF,1947,2317,
M23764,,DEFAULT,DE,EUR,1803,2146,
M23764,,DEFAULT,DE,CHF,2055,2446,
,425150,DEFAULT,DE,EUR,1803,2146,
,425150,DEFAULT,DE,CHF,2055,2446,
M23771,,DEFAULT,DE,EUR,2563,3050,
M23771,,DEFAULT,DE,CHF,2921,3476,
,425152,DEFAULT,DE,EUR,2563,3050,
,425152,DEFAULT,DE,CHF,2921,3476,
M23777,,DEFAULT,DE,EUR,1153,1372,
M23777,,DEFAULT,DE,CHF,1314,1564,
,425159,DEFAULT,DE,EUR,1153,1372,
,425159,DEFAULT,DE,CHF,1314,1564,
M24143,,DEFAULT,DE,EUR,540,642,
M24143,,DEFAULT,DE,CHF,615,731,
,425751,DEFAULT,DE,EUR,540,642,
,425751,DEFAULT,DE,CHF,615,731,
M24416,,DEFAULT,DE,EUR,6171,7344,
M24416,,DEFAULT,DE,CHF,7034,8372,
,426376,DEFAULT,DE,EUR,6171,7344,
,426376,DEFAULT,DE,CHF,7034,8372,
M24417,,DEFAULT,DE,EUR,11301,13448,
M24417,,DEFAULT,DE,CHF,12883,15330,
,426377,DEFAULT,DE,EUR,11301,13448,
,426377,DEFAULT,DE,CHF,12883,15330,
M24418,,DEFAULT,DE,EUR,16049,19099,
M24418,,DEFAULT,DE,CHF,18295,21772,
M24418,,ORIGINAL,DE,EUR,17832,21221,
M24418,,ORIGINAL,DE,CHF,20327,24191,
,426378,DEFAULT,DE,EUR,16049,19099,
,426378,DEFAULT,DE,CHF,18295,21772,
,426378,ORIGINAL,DE,EUR,17832,21221,
,426378,ORIGINAL,DE,CHF,20327,24191,
M24563,,DEFAULT,DE,EUR,1543,1836,
M24563,,DEFAULT,DE,CHF,1759,2093,
,426531,DEFAULT,DE,EUR,1543,1836,
,426531,DEFAULT,DE,CHF,1759,2093,
M24605,,DEFAULT,DE,EUR,3526,4196,
M24605,,DEFAULT,DE,CHF,4019,4783,
M24605,,ORIGINAL,DE,EUR,3917,4662,
M24605,,ORIGINAL,DE,CHF,4465,5314,
,426581,DEFAULT,DE,EUR,3526,4196,
,426581,DEFAULT,DE,CHF,4019,4783,
,426581,ORIGINAL,DE,EUR,3917,4662,
,426581,ORIGINAL,DE,CHF,4465,5314,
M24606,,DEFAULT,DE,EUR,688,819,
M24606,,DEFAULT,DE,CHF,784,933,
,426582,DEFAULT,DE,EUR,688,819,
,426582,DEFAULT,DE,CHF,784,933,
M24609,,DEFAULT,DE,EUR,6974,8299,
M24609,,DEFAULT,DE,CHF,7950,9460,
,426587,DEFAULT,DE,EUR,6974,8299,
,426587,DEFAULT,DE,CHF,7950,9460,
M24610,,DEFAULT,DE,EUR,2462,2930,
M24610,,DEFAULT,DE,CHF,2806,3340,
,426588,DEFAULT,DE,EUR,2462,2930,
,426588,DEFAULT,DE,CHF,2806,3340,
M24612,,DEFAULT,DE,EUR,1357,1615,
M24612,,DEFAULT,DE,CHF,1546,1841,
,426590,DEFAULT,DE,EUR,1357,1615,
,426590,DEFAULT,DE,CHF,1546,1841,
M24613,,DEFAULT,DE,EUR,778,925,
M24613,,DEFAULT,DE,CHF,886,1054,
,426591,DEFAULT,DE,EUR,778,925,
,426591,DEFAULT,DE,CHF,886,1054,
M24632,,DEFAULT,DE,EUR,9955,11846,
M24632,,DEFAULT,DE,CHF,11348,13504,
,426615,DEFAULT,DE,EUR,9955,11846,
,426615,DEFAULT,DE,CHF,11348,13504,
M24637,,DEFAULT,DE,EUR,1004,1195,
M24637,,DEFAULT,DE,CHF,1144,1362,
,426620,DEFAULT,DE,EUR,1004,1195,
,426620,DEFAULT,DE,CHF,1144,1362,
M25598,,DEFAULT,DE,EUR,1113,1324,
M25598,,DEFAULT,DE,CHF,1268,1509,
,427913,DEFAULT,DE,EUR,1113,1324,
,427913,DEFAULT,DE,CHF,1268,1509,
M25599,,DEFAULT,DE,EUR,2056,2447,
M25599,,DEFAULT,DE,CHF,2343,2789,
,427914,DEFAULT,DE,EUR,2056,2447,
,427914,DEFAULT,DE,CHF,2343,2789,
M25600,,DEFAULT,DE,EUR,1487,1770,
M25600,,DEFAULT,DE,CHF,1695,2017,
,427915,DEFAULT,DE,EUR,1487,1770,
,427915,DEFAULT,DE,CHF,1695,2017,
M1002203,,DEFAULT,DE,EUR,16164,19235,
M1002203,,DEFAULT,DE,CHF,18426,21927,
,463981,DEFAULT,DE,EUR,16164,19235,
,463981,DEFAULT,DE,CHF,18426,21927,
M1014629,,DEFAULT,DE,EUR,34122,40605,
M1014629,,DEFAULT,DE,CHF,38899,46289,
,463994,DEFAULT,DE,EUR,34122,40605,
,463994,DEFAULT,DE,CHF,38899,46289,
M1024601,,DEFAULT,DE,EUR,39152,46591,
M1024601,,DEFAULT,DE,CHF,44633,53113,
,464000,DEFAULT,DE,EUR,39152,46591,
,464000,DEFAULT,DE,CHF,44633,53113,
M1015356,,DEFAULT,DE,EUR,39152,46591,
M1015356,,DEFAULT,DE,CHF,44633,53113,
,464001,DEFAULT,DE,EUR,39152,46591,
,464001,DEFAULT,DE,CHF,44633,53113,
M1015355,,DEFAULT,DE,EUR,39152,46591,
M1015355,,DEFAULT,DE,CHF,44633,53113,
,464002,DEFAULT,DE,EUR,39152,46591,
,464002,DEFAULT,DE,CHF,44633,53113,
M1014645,,DEFAULT,DE,EUR,70354,83721,
M1014645,,DEFAULT,DE,CHF,80203,95441,
,464003,DEFAULT,DE,EUR,70354,83721,
,464003,DEFAULT,DE,CHF,80203,95441,
M1014646,,DEFAULT,DE,EUR,185689,220970,
M1014646,,DEFAULT,DE,CHF,211685,251905,
,464004,DEFAULT,DE,EUR,185689,220970,
,464004,DEFAULT,DE,CHF,211685,251905,
M1014653,,DEFAULT,DE,EUR,59383,70666,
M1014653,,DEFAULT,DE,CHF,67696,80559,
,464005,DEFAULT,DE,EUR,59383,70666,
,464005,DEFAULT,DE,CHF,67696,80559,
M1014656,,DEFAULT,DE,EUR,48700,58000,
M1014656,,DEFAULT,DE,CHF,55518,66120,
,464007,DEFAULT,DE,EUR,48700,58000,
,464007,DEFAULT,DE,CHF,55518,66120,
M1014642,,DEFAULT,DE,EUR,49217,58569,
M1014642,,DEFAULT,DE,CHF,56107,66768,
,464012,DEFAULT,DE,EUR,49217,58569,
,464012,DEFAULT,DE,CHF,56107,66768,
M1014643,,DEFAULT,DE,EUR,55256,65755,
M1014643,,DEFAULT,DE,CHF,62991,74960,
,464013,DEFAULT,DE,EUR,55256,65755,
,464013,DEFAULT,DE,CHF,62991,74960,
M1014644,,DEFAULT,DE,EUR,63308,75337,
M1014644,,DEFAULT,DE,CHF,72171,85884,
,464014,DEFAULT,DE,EUR,63308,75337,
,464014,DEFAULT,DE,CHF,72171,85884,
M88181,,DEFAULT,DE,EUR,216397,257513,
M88181,,DEFAULT,DE,CHF,246692,293564,
,490001,DEFAULT,DE,EUR,216397,257513,
,490001,DEFAULT,DE,CHF,246692,293564,
M88182,,DEFAULT,DE,EUR,246592,293445,
M88182,,DEFAULT,DE,CHF,281114,334527,
,490002,DEFAULT,DE,EUR,246592,293445,
,490002,DEFAULT,DE,CHF,281114,334527,
M857,,DEFAULT,DE,EUR,25416,30245,
M857,,DEFAULT,DE,CHF,28974,34479,
,500344,DEFAULT,DE,EUR,25416,30245,
,500344,DEFAULT,DE,CHF,28974,34479,
M75730,,DEFAULT,DE,EUR,20347,24213,
M75730,,DEFAULT,DE,CHF,23195,27602,
,500380,DEFAULT,DE,EUR,20347,24213,
,500380,DEFAULT,DE,CHF,23195,27602,
M852,,DEFAULT,DE,EUR,34182,40677,
M852,,DEFAULT,DE,CHF,38967,46371,
,500487,DEFAULT,DE,EUR,34182,40677,
,500487,DEFAULT,DE,CHF,38967,46371,
M58335,,DEFAULT,DE,EUR,33967,40421,
M58335,,DEFAULT,DE,CHF,38722,46079,
,500942,DEFAULT,DE,EUR,33967,40421,
,500942,DEFAULT,DE,CHF,38722,46079,
M58336,,DEFAULT,DE,EUR,56179,66853,
M58336,,DEFAULT,DE,CHF,64044,76212,
,500946,DEFAULT,DE,EUR,56179,66853,
,500946,DEFAULT,DE,CHF,64044,76212,
M58315,,DEFAULT,DE,EUR,29087,34614,
M58315,,DEFAULT,DE,CHF,33159,39459,
,501000,DEFAULT,DE,EUR,29087,34614,
,501000,DEFAULT,DE,CHF,33159,39459,
M62306,,DEFAULT,DE,EUR,7689,9151,
M62306,,DEFAULT,DE,CHF,8765,10432,
,501022,DEFAULT,DE,EUR,7689,9151,
,501022,DEFAULT,DE,CHF,8765,10432,
M62301,,DEFAULT,DE,EUR,5243,6240,
M62301,,DEFAULT,DE,CHF,5977,7113,
,501039,DEFAULT,DE,EUR,5243,6240,
,501039,DEFAULT,DE,CHF,5977,7113,
M62305,,DEFAULT,DE,EUR,6601,7855,
M62305,,DEFAULT,DE,CHF,7525,8954,
,501040,DEFAULT,DE,EUR,6601,7855,
,501040,DEFAULT,DE,CHF,7525,8954,
M68854,,DEFAULT,DE,EUR,62101,73900,
M68854,,DEFAULT,DE,CHF,70795,84246,
,501517,DEFAULT,DE,EUR,62101,73900,
,501517,DEFAULT,DE,CHF,70795,84246,
M68726,,DEFAULT,DE,EUR,21639,25751,
M68726,,DEFAULT,DE,CHF,24668,29356,
,502173,DEFAULT,DE,EUR,21639,25751,
,502173,DEFAULT,DE,CHF,24668,29356,
M68727,,DEFAULT,DE,EUR,23048,27428,
M68727,,DEFAULT,DE,CHF,26274,31267,
,502178,DEFAULT,DE,EUR,23048,27428,
,502178,DEFAULT,DE,CHF,26274,31267,
M1896,,DEFAULT,DE,EUR,56748,67531,
M1896,,DEFAULT,DE,CHF,64692,76985,
,506670,DEFAULT,DE,EUR,56748,67531,
,506670,DEFAULT,DE,CHF,64692,76985,
M858,,DEFAULT,DE,EUR,42467,50536,
M858,,DEFAULT,DE,CHF,48412,57611,
,506719,DEFAULT,DE,EUR,42467,50536,
,506719,DEFAULT,DE,CHF,48412,57611,
M859,,DEFAULT,DE,EUR,47176,56140,
M859,,DEFAULT,DE,CHF,53780,63999,
,507871,DEFAULT,DE,EUR,47176,56140,
,507871,DEFAULT,DE,CHF,53780,63999,
M75686,,DEFAULT,DE,EUR,46935,55852,
M75686,,DEFAULT,DE,CHF,53505,63671,
,507920,DEFAULT,DE,EUR,46935,55852,
,507920,DEFAULT,DE,CHF,53505,63671,
M856,,DEFAULT,DE,EUR,24332,28955,
M856,,DEFAULT,DE,CHF,27738,33008,
,508165,DEFAULT,DE,EUR,24332,28955,
,508165,DEFAULT,DE,CHF,27738,33008,
M43347,,DEFAULT,DE,EUR,18188,21643,
M43347,,DEFAULT,DE,CHF,20734,24673,
,508321,DEFAULT,DE,EUR,18188,21643,
,508321,DEFAULT,DE,CHF,20734,24673,
M75727,,DEFAULT,DE,EUR,57878,68875,
M75727,,DEFAULT,DE,CHF,65980,78517,
,508328,DEFAULT,DE,EUR,57878,68875,
,508328,DEFAULT,DE,CHF,65980,78517,
M75700,,DEFAULT,DE,EUR,27825,33111,
M75700,,DEFAULT,DE,CHF,31720,37746,
,508330,DEFAULT,DE,EUR,27825,33111,
,508330,DEFAULT,DE,CHF,31720,37746,
M75685,,DEFAULT,DE,EUR,47677,56736,
M75685,,DEFAULT,DE,CHF,54351,64679,
,508378,DEFAULT,DE,EUR,47677,56736,
,508378,DEFAULT,DE,CHF,54351,64679,
M55895,,DEFAULT,DE,EUR,40159,47789,
M55895,,DEFAULT,DE,CHF,45781,54479,
,509070,DEFAULT,DE,EUR,40159,47789,
,509070,DEFAULT,DE,CHF,45781,54479,
M1014874,,DEFAULT,DE,EUR,19022,22637,
M1014874,,DEFAULT,DE,CHF,21685,25806,
,512067,DEFAULT,DE,EUR,19022,22637,
,512067,DEFAULT,DE,CHF,21685,25806,
M1014866,,DEFAULT,DE,EUR,20029,23834,
M1014866,,DEFAULT,DE,CHF,22833,27170,
,512081,DEFAULT,DE,EUR,20029,23834,
,512081,DEFAULT,DE,CHF,22833,27170,
